Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1004050,2015-05-29,39.5812,2.349,Laura Royo Marí,2015-06-01 16:29:25+00:00,2025-10-20 12:06:16.654186+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20150529-caulerpa_cylindriacea_santelm.webp,Individuos más pequeños de lo normal. La foto no es muy buena porque es ya dentro del acuario donde la guardamos para estudiarla.,,Efectivamente en esta época del año los especímenes son aun de pequeño porte. ,https://www.observadoresdelmar.es/Observations/1004050,,5,2,
Algues Invasores,1004051,2015-05-29,39.5812,2.349,Laura Royo Marí,2015-06-01 16:31:03+00:00,2025-10-20 12:06:19.377989+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20150529-lophocladia.webp,Individuos de pequeño porte sobre buena parte de los rizomas de la pradera más exterior. Fotografía en acuario.,,Bona observació de Lophocladia a la zona de Sant Elm. ,https://www.observadoresdelmar.es/Observations/1004051,,4,2,
Algues Invasores,1004052,2015-05-29,39.5812,2.349,Laura Royo Marí,2015-06-01 16:32:14+00:00,2025-10-20 12:07:16.664143+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20150529-asparagopsis_santelm_si.webp,Había un solo pie de esta especie en toda la zona de Sant Elm por la que estuvimos buceando y su coloración era muy blanquecina.,,Bona observació i molt interesant la foto de l'aquari.,https://www.observadoresdelmar.es/Observations/1004052,,5,1,
Algues Invasores,1004053,2015-05-29,39.5482,2.5993,Laura Royo Marí,2015-06-01 16:35:19+00:00,2025-10-20 12:08:22.488654+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20150529-asparagopsis_taxi_calanova.webp,Sobre las rocas de la escollera exterior del puerto de Cala Nova. Más individuos a poca profundidad 0-1m. ,,"Molt bona observació ja que a aquesta localitat ja havíem vist A. taxiformis, però des de les roques. ",https://www.observadoresdelmar.es/Observations/1004053,,1,1,
Algues Invasores,1004055,2015-05-10,39.5482,2.5993,Laura Royo Marí,2015-06-01 17:26:59+00:00,2015-06-02 09:14:59+00:00,No,No destacada,Yes,Caulerpa cylindracea,,Esta especie se observaba desde la orilla y recubría las rocas de la zona más al N-E de la playa de Illetes.,,,https://www.observadoresdelmar.es/Observations/1004055,,2,2,
Algues Invasores,1004057,2014-08-02,38.9152,1.4591,Manel Royo Mayoral,2015-06-01 18:06:51+00:00,2025-10-20 12:07:12.149170+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20140802-img_7424.webp,"Badia de Talanamca, zona molt deforestada de posidonia",,Bona Manel! Aquesta cita de C. cylindracea a Talamanca és molt interessant ara que comencem el projecte a ODM!,https://www.observadoresdelmar.es/Observations/1004057,,3,2,
Algues Invasores,1004058,2014-03-26,39.3564,2.9163,Fiona Tomas Nash,2015-06-01 18:59:03+00:00,2025-10-20 12:06:15.706242+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20140326-caulerpa estanyol.webp,,,,https://www.observadoresdelmar.es/Observations/1004058,,4,2,
Algues Invasores,1004059,2011-07-15,39.2059,2.9788,Fiona Tomas Nash,2015-06-01 19:02:39+00:00,2015-06-02 09:11:58+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,,,https://www.observadoresdelmar.es/Observations/1004059,,5,2,
Algues Invasores,1004060,2011-07-15,39.2059,2.9788,Fiona Tomas Nash,2015-06-01 19:03:18+00:00,2015-06-02 09:11:21+00:00,No,No destacada,Yes,Lophocladia lallemandii,,,,,https://www.observadoresdelmar.es/Observations/1004060,,5,2,
Algues Invasores,1004062,2015-06-01,41.8482,3.1135,Paula López Sendino,2015-06-03 15:19:03+00:00,2025-10-20 12:08:22.662348+00:00,Yes,Fotografia excel·lent,Yes,Asparagopsis armata,10-875--20150601-a. armata palamós paula.webp,Asparagopsis armata petitetes juntament amb ulvàcies arran de costa a Palamós,,"Molt bona fotografia! La primera observació de ""Flora Invasora"" a la península!",https://www.observadoresdelmar.es/Observations/1004062,,,2,
Algues Invasores,1004076,2014-06-05,39.8353,3.1664,Jorge Terrados,2015-06-05 16:11:55+00:00,2025-10-20 12:07:30.289797+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20140605-img_2319.webp,,,Observación muy interesante de C. cylindracea (antes C. racemosa) colonizando los rizomas de Posidonia en una zona de mata muerta.,https://www.observadoresdelmar.es/Observations/1004076,,3,2,
Algues Invasores,1004077,2008-08-30,39.8727,3.1551,Jorge Terrados,2015-06-05 16:15:22+00:00,2025-10-20 12:07:31.261224+00:00,No,No destacada,Yes,Acrothamnion preissii,10-879--20080830-la victoria 30 agosto 2008 062.webp,Identificado bajo la lupa.,,"Acrothamnion preissi no es una especie fácil de identificar, solamente bajo la lupa o con cierta experiencia es posible diferenciarla bien. Muy interesante para mejorar en el conocimiento de la distribución de este alga. ",https://www.observadoresdelmar.es/Observations/1004077,,8,2,
Algues Invasores,1004078,2014-09-14,39.4921,2.4654,Jorge Terrados,2015-06-05 16:22:24+00:00,2015-06-06 12:12:01+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,,Observació molt interessant per al projecte!,https://www.observadoresdelmar.es/Observations/1004078,,17,1,
Algues Invasores,1004079,2014-06-12,39.4661,2.7278,Jorge Terrados,2015-06-05 16:25:15+00:00,2015-06-06 12:25:20+00:00,No,No destacada,Yes,Lophocladia lallemandii,,,,Observación muy interesante de Lophocladia en la Bahía de Palma.,https://www.observadoresdelmar.es/Observations/1004079,,8,1,
Algues Invasores,1004080,2007-06-29,39.3688,3.2323,Jorge Terrados,2015-06-05 16:29:11+00:00,2025-10-20 12:07:31.481695+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa taxifolia,10-876--20070629-img_0100.webp,,,"Interesantísima observación de Caulerpa taxifolia, la primera alga invasora famosa. Esta especie en Baleares no ha sido muy dañina ya que de manera natural se ha ido retirando de las localidades que en su momento invadió como Portopetro. Con esta observación sabemos que en Junio de 2007 aun seguía en la localidad de Cala d'Or. Seguiremos investigándola!",https://www.observadoresdelmar.es/Observations/1004080,,,1,
Algues Invasores,1004081,2007-09-04,39.5862,2.3409,Jorge Terrados,2015-06-05 16:31:47+00:00,2015-06-24 16:02:23+00:00,No,No destacada,Yes,Lophocladia lallemandii,,,,,https://www.observadoresdelmar.es/Observations/1004081,,11,3,
Algues Invasores,1004082,2006-06-18,39.4923,2.4662,Jorge Terrados,2015-06-05 16:37:05+00:00,2015-06-06 11:47:49+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,,Bona dada del 2006! Ens és també molt interessant tenir un registre històric per entendre millor les rutes de la invasió.,https://www.observadoresdelmar.es/Observations/1004082,,12,2,
Algues Invasores,1004083,2006-07-22,39.462,2.4707,Jorge Terrados,2015-06-05 16:41:10+00:00,2025-10-20 12:08:23.027552+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20060722-img_0056.webp,,,,https://www.observadoresdelmar.es/Observations/1004083,,15,3,
